"id_str","created_at","text"
"1096310169250775040","2019-02-15 07:28:07","RT @sulla_puppy: I just cracked Bite of Py 2. Regex Fun - on behalf of @pybites I Challenge You!  https://t.co/WqWGXxaG6Q #Python #CodeChal…"
"1096309956255670272","2019-02-15 07:27:16","RT @pythonbytes: Is this the end of Python virtual environments? We cover some pretty big news around python isolation this week on @python…"
"1096159653799608320","2019-02-14 21:30:01","RT @python_tip: Roses are redViolets are bluePython is awesomeR is great toohttps://t.co/ZSu7FHJ3hO(the code will run both in R and P…"
"1096143077847248901","2019-02-14 20:24:09","RT @brnkimani: Just received my parcel for #hactoberfest. My 5+ repos were all #python based. @github @twilio @digitalocean @pybites https:…"
"1096072422921564160","2019-02-14 15:43:24","RT @ThePSF: Happy Valentine's Day to all the Pythonistas out there!💝 ♥️ 💕"
"1096029383666618368","2019-02-14 12:52:22","Will #Python ever support braces?🐍 Check out more @pybites tips at https://t.co/SE7xBSuVbn 💡(Image built with… https://t.co/MXZV01XMHD"
"1095927720125652992","2019-02-14 06:08:24","RT @bbelderbos: My Macbook looks so cool now, thanks @TheDecalGuru! https://t.co/xi6kfJWAn8"
"1095924737593798657","2019-02-14 05:56:33","#Python itertools makes it easy to make a sequence starting a number.🐍 Check out more @pybites tips at… https://t.co/ZCR2KqOgeZ"
"1095627834477948928","2019-02-13 10:16:46","RT @arastu93: I just cracked Bite of Py 107. Filter numbers with a list comprehension - on behalf of @pybites I Challenge You!  https://t.c…"
"1095607263543414784","2019-02-13 08:55:01","RT @teachingpython: Episode 10: Teaching with Python Turtle is now live! With Kelly in the Florida Keys for a field trip, we wanted to talk…"
"1095567606667460609","2019-02-13 06:17:26","RT @sulla_puppy: I just cracked Bite of Py 132. Find the word with the most vowels - on behalf of @pybites I Challenge You!  https://t.co/G…"
"1095406910264786946","2019-02-12 19:38:53","@HoverstenErik @TalkPython Great!"
"1095405512999534592","2019-02-12 19:33:20","RT @arastu93: I just cracked Bite of Py 105. Slice and dice - on behalf of @pybites I Challenge You!  https://t.co/rzj16CaYB0 #Python #Code…"
"1095405493567307776","2019-02-12 19:33:15","RT @creingalain: Day 54: #100DaysOfCode progress: today I worked on Parsing RSS feeds with Feedparser / D3 (more coding), did Bite 50. Make…"
"1095255229929607168","2019-02-12 09:36:10","RT @bbelderbos: I just cracked #Pandas Bite of Py 170. Analyze McDonald's food data - on behalf of @pybites I Challenge You!  https://t.co/…"
"1095238815877394432","2019-02-12 08:30:56","RT @vipinreyo: I just cracked Bite of Py 163. Which packages were upgraded? - on behalf of @pybites I Challenge You!  https://t.co/vdXgXInr…"
"1094666373333204993","2019-02-10 18:36:15","RT @bbelderbos: Some extra #Python exercising for the weekend:Bite 165. Parse an /etc/passwd file output https://t.co/g6bV6iN6CIHappy cod…"
"1094506532060966912","2019-02-10 08:01:06","@Cphoto21 @TalkPython Glad to hear Colin"
